hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2023-05-18 07:00:00.000 UTC,1136608241.2695553,0,0
2023-05-19 06:00:00.000 UTC,1104276659.5951703,0,0
2023-05-19 18:00:00.000 UTC,1117195233.9204576,0,0
2023-05-20 16:00:00.000 UTC,1129379167.291291,0,0
2023-05-20 23:00:00.000 UTC,1146159000.0449688,0,0
2023-05-21 22:00:00.000 UTC,1173154986.6937964,0,0
2023-05-23 12:00:00.000 UTC,1178842622.24309,0,0
2023-05-24 07:00:00.000 UTC,1177940642.2727077,0,0
2023-05-24 18:00:00.000 UTC,1182502459.6453366,0,0
2023-05-25 09:00:00.000 UTC,1180404070.7883472,0,0
2023-05-25 16:00:00.000 UTC,1171500319.4831462,0,0
2023-05-26 04:00:00.000 UTC,1160493757.5962713,0,0
2023-05-26 11:00:00.000 UTC,1163197517.8232598,0,0
2023-05-28 01:00:00.000 UTC,1159771743.5017536,0,0
2023-05-28 08:00:00.000 UTC,1156274823.320376,0,0
2023-05-28 20:00:00.000 UTC,1158957754.0785975,0,0
2023-05-29 03:00:00.000 UTC,1160232688.571801,0,0
2023-05-30 21:00:00.000 UTC,1187889193.5049403,0,0
2023-05-31 19:00:00.000 UTC,1195448359.2878182,0,0
2023-06-01 18:00:00.000 UTC,1196223197.852175,0,0
2023-06-02 01:00:00.000 UTC,1195946472.3275402,0,0
2023-06-02 13:00:00.000 UTC,1216991978.3982286,0,0
2023-06-02 20:00:00.000 UTC,1212836061.366482,0,0
2023-06-04 06:00:00.000 UTC,1221909831.2545018,0,0
2023-06-05 05:00:00.000 UTC,1219145639.2778018,0,0
2023-06-05 12:00:00.000 UTC,1225534641.3523462,0,0
2023-06-06 00:00:00.000 UTC,1231087734.170701,0,0
2023-06-06 10:00:00.000 UTC,1227635370.5736268,0,0
2023-06-06 22:00:00.000 UTC,1252820194.9094021,0,0
2023-06-07 02:00:00.000 UTC,1261455758.047997,0,0
2023-06-08 04:00:00.000 UTC,1262468726.0604768,0,0
2023-06-08 16:00:00.000 UTC,1261910248.1860917,0,0
2023-06-09 06:00:00.000 UTC,1276266662.1092844,0,0
2023-06-09 18:00:00.000 UTC,1279114673.074763,0,0
2023-06-10 05:00:00.000 UTC,1273171812.6902304,0,0
2023-06-11 15:00:00.000 UTC,1300458837.0313525,0,0
2023-06-12 10:00:00.000 UTC,1290830040.219063,0,0
2023-06-12 21:00:00.000 UTC,1288091850.6489944,0,0
2023-06-14 07:00:00.000 UTC,1360502001.781539,0,0
2023-06-14 18:00:00.000 UTC,1362162443.3645453,0,0
2023-06-15 13:00:00.000 UTC,1323417066.108966,0,0
2023-06-16 01:00:00.000 UTC,1301387201.8047142,0,0
2023-06-17 03:00:00.000 UTC,1280879023.7589657,0,0
2023-06-18 17:00:00.000 UTC,1303189836.200314,0,0
2023-06-19 00:00:00.000 UTC,1325015392.760182,0,0
2023-06-19 19:00:00.000 UTC,1301346532.0796335,0,0
2023-06-20 02:00:00.000 UTC,1299232249.079133,0,0
2023-06-21 09:00:00.000 UTC,1281836423.8972297,0,0
2023-06-21 13:00:00.000 UTC,1277126327.2135043,87017.0777585017,0.00006813505908092879
2023-06-21 16:00:00.000 UTC,1286057384.5144186,0,0
2023-06-22 11:00:00.000 UTC,1288279474.2720716,0,0
2023-06-22 18:00:00.000 UTC,1293211876.4240487,0,0
2023-06-23 06:00:00.000 UTC,1276913199.3661065,0,0
2023-06-24 08:00:00.000 UTC,1271918227.0859845,0,0
2023-06-24 12:00:00.000 UTC,1268227816.0277095,0,0
2023-06-25 10:00:00.000 UTC,1284720543.298318,0,0
2023-06-25 22:00:00.000 UTC,1291953934.6178064,0,0
2023-06-26 09:00:00.000 UTC,1294551969.85615,0,0
2023-06-27 04:00:00.000 UTC,1304893721.5293717,0,0
2023-06-27 11:00:00.000 UTC,1304203008.9005966,0,0
2023-06-28 14:00:00.000 UTC,1340641635.973599,0,0
2023-06-29 01:00:00.000 UTC,1357371619.2773745,0,0
2023-06-29 13:00:00.000 UTC,1367783523.9309258,0,0
2023-06-29 20:00:00.000 UTC,1381818855.5753806,0,0
2023-06-30 03:00:00.000 UTC,1381750568.9561791,0,0
2023-07-01 17:00:00.000 UTC,1363811162.9278355,0,0
2023-07-02 19:00:00.000 UTC,1365499822.515345,0,0
2023-07-03 07:00:00.000 UTC,1370190318.3776388,0,0
2023-07-03 14:00:00.000 UTC,1374264280.3285882,0,0
2023-07-04 02:00:00.000 UTC,1392371190.5389752,0,0
2023-07-04 13:00:00.000 UTC,1397731232.7561455,0,0
2023-07-05 23:00:00.000 UTC,1414354387.718271,0,0
2023-07-06 18:00:00.000 UTC,1413268791.2322953,0,0
2023-07-07 05:00:00.000 UTC,1412039387.7063825,0,0
2023-07-07 20:00:00.000 UTC,1405288672.4787152,0,0
2023-07-08 15:00:00.000 UTC,1402491472.336559,0,0
2023-07-08 19:00:00.000 UTC,1402649005.007414,0,0
2023-07-08 22:00:00.000 UTC,1403253899.28054,0,0
2023-07-09 21:00:00.000 UTC,1404185565.7929492,0,0
2023-07-10 04:00:00.000 UTC,1402521116.8736198,0,0
2023-07-10 16:00:00.000 UTC,1403409543.4814582,0,0
2023-07-11 11:00:00.000 UTC,1395280910.7882276,0,0
2023-07-11 18:00:00.000 UTC,1392088329.5680127,0,0
2023-07-12 20:00:00.000 UTC,1406838890.4055057,0,0
2023-07-13 08:00:00.000 UTC,1406190830.7160604,0,0
2023-07-13 15:00:00.000 UTC,1378493511.050345,0,0
2023-07-14 03:00:00.000 UTC,1367624869.4687507,0,0
2023-07-14 10:00:00.000 UTC,1377951423.9848504,0,0
2023-07-16 00:00:00.000 UTC,1408909471.0876145,0,0
2023-07-16 04:00:00.000 UTC,1408512772.9954474,0,0
2023-07-16 07:00:00.000 UTC,1408560227.4745724,0,0
2023-07-17 02:00:00.000 UTC,1388337563.7646558,0,0
2023-07-18 01:00:00.000 UTC,1368780918.4902306,0,0
2023-07-18 20:00:00.000 UTC,1379230224.3969479,0,0
2023-07-18 23:00:00.000 UTC,1378324779.063089,0,0
2023-07-20 13:00:00.000 UTC,1393920071.7530615,0,0
2023-07-21 00:00:00.000 UTC,1386875204.421592,0,0
2023-07-21 12:00:00.000 UTC,1397965205.4136095,0,0
2023-07-21 19:00:00.000 UTC,1401515614.7790277,0,0
2023-07-23 05:00:00.000 UTC,1427267506.2974043,0,0
2023-07-23 16:00:00.000 UTC,1424533313.1371417,0,0
2023-07-24 04:00:00.000 UTC,1424721820.3974156,0,0
2023-07-24 11:00:00.000 UTC,1426971094.8466742,0,0
2023-07-24 23:00:00.000 UTC,1434740562.8519363,0,0
2023-07-25 09:00:00.000 UTC,1447692448.9930205,0,0
2023-07-26 01:00:00.000 UTC,1443713902.7199118,0,0
2023-07-26 08:00:00.000 UTC,1441815639.0349922,0,0
2023-07-27 03:00:00.000 UTC,1450265874.8742397,0,0
2023-07-27 22:00:00.000 UTC,1449296355.62335,0,0
2023-07-28 17:00:00.000 UTC,1453890759.934754,0,0
2023-07-29 04:00:00.000 UTC,1445561933.5970287,0,0
2023-07-30 14:00:00.000 UTC,1444239865.4702086,0,0
2023-07-30 21:00:00.000 UTC,1261947249.2796764,0,0
2023-07-31 09:00:00.000 UTC,1232919536.3404167,0,0
2023-07-31 20:00:00.000 UTC,1216888168.5488925,0,0
2023-08-01 08:00:00.000 UTC,1109090392.7156465,0,0
2023-08-02 06:00:00.000 UTC,1056423710.3634872,0,0
2023-08-02 10:00:00.000 UTC,1032596013.559624,0,0
2023-08-02 13:00:00.000 UTC,1040928463.3599458,0,0
2023-08-03 12:00:00.000 UTC,1015664425.1947209,0,0
2023-08-04 00:00:00.000 UTC,1020779554.964551,0,0
2023-08-04 07:00:00.000 UTC,1018886288.5697482,0,0
2023-08-05 02:00:00.000 UTC,1008574841.9650288,0,0
2023-08-05 05:00:00.000 UTC,1005842759.9751894,0,0
2023-08-05 09:00:00.000 UTC,1010497266.5800961,0,0
2023-08-06 16:00:00.000 UTC,1038415125.2937769,0,0
2023-08-06 23:00:00.000 UTC,1037640820.4144642,0,0
2023-08-07 18:00:00.000 UTC,1066863634.9221528,0,0
2023-08-08 01:00:00.000 UTC,1043482658.5904762,0,0
2023-08-09 15:00:00.000 UTC,1025619144.4366372,0,0
2023-08-10 17:00:00.000 UTC,1015680314.2038752,0,0
2023-08-11 05:00:00.000 UTC,1019568823.8117315,0,0
2023-08-12 11:00:00.000 UTC,1091396665.9989166,0,0
2023-08-13 06:00:00.000 UTC,1065253912.504116,0,0
2023-08-13 13:00:00.000 UTC,1054807043.0408651,0,0
2023-08-13 21:00:00.000 UTC,1044639090.7050347,0,0
2023-08-14 08:00:00.000 UTC,1053175282.0630431,0,0
2023-08-15 03:00:00.000 UTC,1063437070.2353157,0,0
2023-08-15 10:00:00.000 UTC,1046306374.7308409,0,0
2023-08-17 00:00:00.000 UTC,1059911619.3887601,0,0
2023-08-17 19:00:00.000 UTC,1047518746.1730876,0,0
2023-08-18 02:00:00.000 UTC,1103491435.3365529,0,0
2023-08-18 14:00:00.000 UTC,1028150279.3018212,0,0
2023-08-19 16:00:00.000 UTC,1029677635.7954485,0,0
2023-08-19 20:00:00.000 UTC,1027012934.6017281,0,0
2023-08-20 18:00:00.000 UTC,1026881452.7080092,0,0
2023-08-21 06:00:00.000 UTC,1028054545.8148328,0,0
2023-08-21 13:00:00.000 UTC,1033997269.0009341,0,0
2023-08-22 12:00:00.000 UTC,1038267812.1704018,0,0
2023-08-23 22:00:00.000 UTC,1035443047.0088495,0,0
2023-08-24 05:00:00.000 UTC,1035272715.8714782,0,0
2023-08-25 04:00:00.000 UTC,1038787599.4630293,0,0
2023-08-25 11:00:00.000 UTC,1037560935.1113399,0,0
2023-08-26 21:00:00.000 UTC,1030959979.5938133,0,0
2023-08-28 03:00:00.000 UTC,1037192659.4971397,0,0
2023-08-28 15:00:00.000 UTC,1030779737.0341605,0,0
2023-08-28 22:00:00.000 UTC,1028615247.5630733,0,0
2023-08-29 17:00:00.000 UTC,1017765011.2965498,0,0
2023-08-31 07:00:00.000 UTC,1000853348.2400758,0,0
2023-08-31 14:00:00.000 UTC,1009212745.1129148,0,0
2023-09-01 09:00:00.000 UTC,1001114690.336118,0,0
2023-09-02 23:00:00.000 UTC,1013621494.5122021,0,0
2023-09-03 06:00:00.000 UTC,1019582230.2696152,0,0
2023-09-03 10:00:00.000 UTC,1019570288.7955456,0,0
2023-09-04 01:00:00.000 UTC,1015265754.3478307,0,0
2023-09-05 00:00:00.000 UTC,1014373845.8121738,0,0
2023-09-06 02:00:00.000 UTC,1020912761.4469559,0,0
2023-09-07 00:00:00.000 UTC,1023507434.974326,0,0
2023-09-07 12:00:00.000 UTC,1026578410.4305232,0,0
2023-09-07 23:00:00.000 UTC,1036416103.4249184,0,0
2023-09-08 11:00:00.000 UTC,1031827107.5418056,0,0
2023-09-08 18:00:00.000 UTC,1034523393.3129598,0,0
2023-09-09 06:00:00.000 UTC,1029329415.5986564,0,0
2023-09-10 04:00:00.000 UTC,1027899418.9453754,0,0
2023-09-10 15:00:00.000 UTC,1031027821.7561237,0,0
2023-09-11 10:00:00.000 UTC,1025355935.7177308,0,0
2023-09-12 05:00:00.000 UTC,1014550845.2906173,0,0
2023-09-13 00:00:00.000 UTC,1015836178.6484295,0,0
2023-09-13 07:00:00.000 UTC,1008457078.1639198,0,0
2023-09-14 09:00:00.000 UTC,1029521371.5404387,0,0
2023-09-14 21:00:00.000 UTC,1027930732.8340526,0,0
2023-09-15 04:00:00.000 UTC,1025025798.2761096,0,0
2023-09-15 16:00:00.000 UTC,1024844758.2985033,0,0
2023-09-16 03:00:00.000 UTC,1021617647.330801,0,0
2023-09-17 13:00:00.000 UTC,1025545950.7748989,0,0
2023-09-17 20:00:00.000 UTC,1026837269.2404444,0,0
2023-09-18 08:00:00.000 UTC,1026294275.790478,0,0
2023-09-18 19:00:00.000 UTC,1026386796.426519,0,0
2023-09-19 07:00:00.000 UTC,1033969961.846275,0,0
2023-09-20 09:00:00.000 UTC,1044705674.2207066,0,0
2023-09-20 12:00:00.000 UTC,1046816937.8680207,0,0
2023-09-21 11:00:00.000 UTC,1052267888.281109,0,0
2023-09-21 23:00:00.000 UTC,1057129588.1755234,0,0
2023-09-22 06:00:00.000 UTC,1057135474.1579076,0,0
2023-09-22 21:00:00.000 UTC,1055146858.0774149,0,0
2023-09-23 01:00:00.000 UTC,1056253187.4201632,0,0
2023-09-23 08:00:00.000 UTC,1049289764.4345137,0,0
2023-09-24 22:00:00.000 UTC,1046582038.8440962,0,0
2023-09-25 05:00:00.000 UTC,1044771156.7781342,0,0
2023-09-25 17:00:00.000 UTC,1096495437.8815854,0,0
2023-09-26 00:00:00.000 UTC,1095198114.3220923,0,0
2023-09-26 12:00:00.000 UTC,1092214906.9142523,0,0
2023-09-26 19:00:00.000 UTC,1092296081.9452412,0,0
2023-09-27 14:00:00.000 UTC,1088495616.4816942,0,0
2023-09-27 18:00:00.000 UTC,1097851662.3983786,0,0
2023-09-27 21:00:00.000 UTC,1096725968.9586031,0,0
2023-09-28 16:00:00.000 UTC,1082889686.3546114,0,0
2023-09-29 04:00:00.000 UTC,1091675977.397206,0,0
2023-09-29 15:00:00.000 UTC,1090238077.2691147,0,0
2023-09-30 10:00:00.000 UTC,995816798.9032955,0,0
2023-09-30 13:00:00.000 UTC,1006063255.120841,0,0
2023-09-30 17:00:00.000 UTC,1008993147.5308192,0,0
2023-10-01 05:00:00.000 UTC,1015852425.6211425,0,0
2023-10-01 12:00:00.000 UTC,1036316267.781914,0,0
2023-10-02 07:00:00.000 UTC,1033228315.4809314,0,0
2023-10-03 02:00:00.000 UTC,1055811468.1347442,0,0
2023-10-03 09:00:00.000 UTC,1068520566.8158296,0,0
2023-10-04 23:00:00.000 UTC,1069621124.3483229,0,0
2023-10-05 03:00:00.000 UTC,1069171505.2167108,0,0
2023-10-05 06:00:00.000 UTC,1070287039.5648408,0,0
2023-10-06 01:00:00.000 UTC,1065435426.5653193,0,0
2023-10-06 13:00:00.000 UTC,1065717890.8493758,0,0
2023-10-07 19:00:00.000 UTC,1070771552.5273981,0,0
2023-10-07 22:00:00.000 UTC,1071064486.731646,0,0
2023-10-09 05:00:00.000 UTC,1062506849.7726661,0,0
2023-10-09 12:00:00.000 UTC,1069789791.4754016,0,0
2023-10-10 11:00:00.000 UTC,1054408627.7722604,0,0
2023-10-10 18:00:00.000 UTC,1047659961.3514142,0,0
2023-10-11 21:00:00.000 UTC,1050970198.1772169,0,0
2023-10-12 04:00:00.000 UTC,1042699616.9616209,0,0
2023-10-13 03:00:00.000 UTC,1027739586.3917679,0,0
2023-10-13 10:00:00.000 UTC,1028098805.4049768,0,0
2023-10-13 22:00:00.000 UTC,1036613316.0854121,0,0
2023-10-14 20:00:00.000 UTC,1039789021.0941527,0,0
2023-10-15 00:00:00.000 UTC,1039861100.1029466,0,0
2023-10-16 02:00:00.000 UTC,1035938538.6669142,0,0
2023-10-16 14:00:00.000 UTC,1035258276.0652202,0,0
2023-10-16 21:00:00.000 UTC,1030203810.1224436,0,0
2023-10-17 16:00:00.000 UTC,1045862187.1848764,0,0
2023-10-17 23:00:00.000 UTC,1044345935.547784,0,0
2023-10-19 06:00:00.000 UTC,1043753375.8944964,0,0
2023-10-19 13:00:00.000 UTC,1047907984.2000887,0,0
2023-10-20 08:00:00.000 UTC,1051691865.5046064,0,0
2023-10-22 05:00:00.000 UTC,1070073508.0044727,0,0
2023-10-23 07:00:00.000 UTC,1068475181.382498,0,0
2023-10-23 19:00:00.000 UTC,1056015200.9976213,0,0
2023-10-24 06:00:00.000 UTC,1057309801.7065884,0,0
2023-10-24 14:00:00.000 UTC,1066671621.4655812,0,0
2023-10-25 01:00:00.000 UTC,1061191012.1623085,0,0
2023-10-26 11:00:00.000 UTC,1073260219.8322318,0,0
2023-10-26 22:00:00.000 UTC,1080736754.9016209,0,0
2023-10-27 17:00:00.000 UTC,1079399333.6184537,0,0
2023-10-29 03:00:00.000 UTC,1098388762.884088,0,0
2023-10-29 07:00:00.000 UTC,1096932470.3198147,0,0
2023-10-29 14:00:00.000 UTC,1099102213.2234035,0,0
2023-10-30 02:00:00.000 UTC,1094994488.2835214,0,0
2023-10-30 09:00:00.000 UTC,1092416324.5830278,0,0
2023-10-30 16:00:00.000 UTC,1087734687.4106586,0,0
2023-10-31 04:00:00.000 UTC,1092182601.4968116,0,0
2023-11-01 10:00:00.000 UTC,1098312225.6906452,0,0
2023-11-02 05:00:00.000 UTC,1092995815.9983652,0,0
2023-11-02 08:00:00.000 UTC,1099602331.6708448,0,0
2023-11-02 20:00:00.000 UTC,1087205458.053904,0,0
2023-11-03 03:00:00.000 UTC,1099813722.8796864,0,0
2023-11-04 02:00:00.000 UTC,1098701560.6632307,0,0
2023-11-04 14:00:00.000 UTC,1102221405.0411603,0,0
2023-11-05 12:00:00.000 UTC,1096882046.4821966,0,0
2023-11-05 19:00:00.000 UTC,1095563645.8094435,0,0
2023-11-06 07:00:00.000 UTC,1097814726.0691266,0,0
2023-11-06 18:00:00.000 UTC,1101739419.3343565,0,0
2023-11-07 13:00:00.000 UTC,1102517037.5447488,0,0
2023-11-08 11:00:00.000 UTC,1106026247.315799,0,0
2023-11-10 05:00:00.000 UTC,1118570595.9405773,0,0
2023-11-10 12:00:00.000 UTC,1117995139.9526982,0,0
2023-11-11 07:00:00.000 UTC,1126263079.7371678,0,0
2023-11-12 21:00:00.000 UTC,1126614339.7582803,0,0
2023-11-13 04:00:00.000 UTC,1125064523.5073798,0,0
2023-11-13 23:00:00.000 UTC,1099205477.1534486,0,0
2023-11-15 01:00:00.000 UTC,1108217669.7790914,0,0
2023-11-15 17:00:00.000 UTC,1114483287.2483044,0,0
2023-11-15 20:00:00.000 UTC,1114099538.2884367,0,0
2023-11-16 15:00:00.000 UTC,1111556657.6601849,0,0
2023-11-17 14:00:00.000 UTC,1124745055.3308942,0,0
2023-11-18 09:00:00.000 UTC,1122610864.233099,0,0
2023-11-18 16:00:00.000 UTC,1136267834.551348,0,0
2023-11-20 13:00:00.000 UTC,1123455038.0830028,0,0
2023-11-21 01:00:00.000 UTC,1132812950.4722698,0,0
2023-11-21 08:00:00.000 UTC,1130869888.5701623,0,0
2023-11-21 20:00:00.000 UTC,1145984181.6216073,0,0
2023-11-22 22:00:00.000 UTC,1161097508.3898227,0,0
2023-11-23 02:00:00.000 UTC,1156283535.579064,0,0
2023-11-23 05:00:00.000 UTC,1154881978.111752,0,0
2023-11-23 09:00:00.000 UTC,1162036385.7597973,0,0
2023-11-24 00:00:00.000 UTC,1153470106.7012053,0,0
2023-11-24 12:00:00.000 UTC,1161348845.499667,0,0
2023-11-24 19:00:00.000 UTC,1176559343.3685982,0,0
2023-11-25 18:00:00.000 UTC,1153241570.6379972,0,0
2023-11-25 21:00:00.000 UTC,1153433614.9738781,0,0
2023-11-26 01:00:00.000 UTC,1153326801.4919689,0,0
2023-11-27 04:00:00.000 UTC,1149157039.395859,0,0
2023-11-27 11:00:00.000 UTC,1145875089.9472418,0,0
2023-11-28 10:00:00.000 UTC,1157936106.88719,0,0
2023-11-28 17:00:00.000 UTC,1149818858.6407568,0,0
2023-11-30 03:00:00.000 UTC,1159819896.8858109,0,0
2023-11-30 14:00:00.000 UTC,1154266235.888666,0,0
2023-12-01 09:00:00.000 UTC,1154921172.0759819,0,0
2023-12-01 21:00:00.000 UTC,1119565065.8327525,0,0
2023-12-02 23:00:00.000 UTC,1152379482.2091722,0,0
2023-12-03 06:00:00.000 UTC,1156311836.7388291,0,0
2023-12-04 13:00:00.000 UTC,1158537140.6924565,0,0
2023-12-04 20:00:00.000 UTC,1153797818.7921755,0,0
2023-12-05 15:00:00.000 UTC,1157623153.0583105,0,0
2023-12-07 05:00:00.000 UTC,1174753797.2539935,0,0
2023-12-07 12:00:00.000 UTC,1187414800.7938144,0,0
2023-12-07 19:00:00.000 UTC,1189628610.90542,0,0
2023-12-08 07:00:00.000 UTC,1188625512.3035643,0,0
2023-12-08 18:00:00.000 UTC,1190130864.6025681,0,0
2023-12-10 04:00:00.000 UTC,1191228978.9732745,0,0
2023-12-10 08:00:00.000 UTC,1187133765.728677,0,0
2023-12-10 11:00:00.000 UTC,1187234032.5438395,0,0
2023-12-11 06:00:00.000 UTC,1178198945.6586242,0,0
2023-12-11 18:00:00.000 UTC,1167295408.7038841,0,0
2023-12-12 05:00:00.000 UTC,1165614116.519626,0,0
2023-12-12 20:00:00.000 UTC,1177180718.963775,0,0
2023-12-13 00:00:00.000 UTC,1177402749.3579118,0,0
2023-12-13 03:00:00.000 UTC,1178339160.577297,0,0
2023-12-14 10:00:00.000 UTC,1209955538.332181,0,0
2023-12-14 21:00:00.000 UTC,1207768801.0602326,0,0
2023-12-15 09:00:00.000 UTC,1212782998.212445,0,0
2023-12-15 16:00:00.000 UTC,1210862902.684741,0,0
2023-12-15 23:00:00.000 UTC,1210140049.5743139,0,0
2023-12-17 13:00:00.000 UTC,1219647579.7885652,0,0
2023-12-18 15:00:00.000 UTC,1222412254.175696,0,0
2023-12-19 03:00:00.000 UTC,1239944145.457763,0,0
2023-12-19 10:00:00.000 UTC,1236569059.9900918,0,0
2023-12-20 09:00:00.000 UTC,1227117039.3912168,0,0
2023-12-21 11:00:00.000 UTC,1229154748.05464,0,0
2023-12-21 19:00:00.000 UTC,1225274474.9150136,0,0
2023-12-22 02:00:00.000 UTC,1220376585.9648027,0,0
2023-12-23 01:00:00.000 UTC,1239538307.5930376,0,0
2023-12-24 11:00:00.000 UTC,1247275010.6437223,0,0
2023-12-24 18:00:00.000 UTC,1250763327.5787086,0,0
2023-12-25 17:00:00.000 UTC,1250343147.9753537,0,0
2023-12-26 12:00:00.000 UTC,1250836563.2706735,0,0
2023-12-27 14:00:00.000 UTC,1259618813.034341,0,0
2023-12-28 16:00:00.000 UTC,1268807571.993414,0,0
2023-12-29 04:00:00.000 UTC,1271570027.4900537,0,0
2023-12-29 11:00:00.000 UTC,1271023729.6582348,0,0
2023-12-30 06:00:00.000 UTC,1270970992.8185866,0,0
2023-12-31 20:00:00.000 UTC,1279969095.5600245,0,0
2024-01-01 03:00:00.000 UTC,1279352097.2335525,663.9932395938599,5.19007426516646e-7
2024-01-01 15:00:00.000 UTC,1277703217.1991801,0,0
2024-01-01 22:00:00.000 UTC,1275822538.240003,0,0
2024-01-02 21:00:00.000 UTC,1289031386.644221,0,0
2024-01-03 00:00:00.000 UTC,1298527225.2931373,0,0
2024-01-03 19:00:00.000 UTC,1276100600.1195278,0,0
2024-01-04 07:00:00.000 UTC,1277454894.0695612,0,0
2024-01-05 13:00:00.000 UTC,1370549604.6146822,0,0
2024-01-05 20:00:00.000 UTC,1375167536.8768604,0,0
2024-01-06 15:00:00.000 UTC,1374643965.157744,0,0
2024-01-08 05:00:00.000 UTC,1371004959.8240442,0,0
2024-01-08 12:00:00.000 UTC,1369115502.3708737,0,0
2024-01-09 07:00:00.000 UTC,1373093518.0113869,0,0
2024-01-09 19:00:00.000 UTC,1377383815.1295056,0,0
2024-01-11 04:00:00.000 UTC,1437693987.027281,0,0
2024-01-11 16:00:00.000 UTC,1437243568.3639073,0,0
2024-01-11 23:00:00.000 UTC,1448187411.5147004,0,0
2024-01-12 18:00:00.000 UTC,1444002747.880101,0,0
2024-01-14 00:00:00.000 UTC,1483295822.9932816,0,0
2024-01-14 08:00:00.000 UTC,1479735923.2653127,0,0
2024-01-15 10:00:00.000 UTC,1481990443.0955157,0,0
2024-01-15 21:00:00.000 UTC,1475980486.9124231,0,0
2024-01-16 16:00:00.000 UTC,1503786660.5055802,0,0
2024-01-17 00:00:00.000 UTC,1502357478.8816586,0,0
2024-01-17 04:00:00.000 UTC,1504916186.025694,0,0
2024-01-18 02:00:00.000 UTC,1506245254.121927,0,0
2024-01-18 06:00:00.000 UTC,1508645514.6421072,0,0
2024-01-18 13:00:00.000 UTC,1511383893.9664423,0,0
2024-01-19 01:00:00.000 UTC,1524650880.5424407,0,0
2024-01-19 08:00:00.000 UTC,1533666374.9844196,0,0
2024-01-19 20:00:00.000 UTC,1515950523.3924904,0,0
2024-01-20 03:00:00.000 UTC,1512099005.9565284,0,0
2024-01-21 05:00:00.000 UTC,1523450468.134155,0,0
2024-01-21 09:00:00.000 UTC,1523481142.0398257,0,0
2024-01-21 21:00:00.000 UTC,1498974823.43087,0,0
2024-01-22 12:00:00.000 UTC,1501113094.8181868,0,0
2024-01-22 19:00:00.000 UTC,1498616419.241407,0,0
2024-01-23 02:00:00.000 UTC,1503269642.4695249,0,0
2024-01-23 14:00:00.000 UTC,1485324571.5159929,0,0
2024-01-24 01:00:00.000 UTC,1476591941.9738517,0,0
2024-01-25 11:00:00.000 UTC,1498956917.8939366,0,0
2024-01-25 18:00:00.000 UTC,1495761303.174852,0,0
2024-01-26 13:00:00.000 UTC,1550800478.3306546,0,0
2024-01-27 01:00:00.000 UTC,1543681102.625017,0,0
2024-01-28 07:00:00.000 UTC,1536785599.5722053,0,0
2024-01-28 10:00:00.000 UTC,1532864493.4440446,0,0
2024-01-29 17:00:00.000 UTC,1522084591.0113978,0,0
2024-01-30 04:00:00.000 UTC,1523297611.2623456,0,0
2024-01-30 23:00:00.000 UTC,1464322975.7467992,0,0
2024-01-31 02:00:00.000 UTC,1464535141.114514,0,0
2024-01-31 06:00:00.000 UTC,1474794276.168108,0,0
2024-02-01 20:00:00.000 UTC,1504304178.2113245,0,0
2024-02-02 15:00:00.000 UTC,1505683969.5900886,0,0
2024-02-02 22:00:00.000 UTC,1509721090.728628,0,0
2024-02-03 10:00:00.000 UTC,1514700050.0721238,0,0
2024-02-03 13:00:00.000 UTC,1515125061.2666793,0,0
2024-02-04 12:00:00.000 UTC,1527180126.6413066,0,0
2024-02-04 16:00:00.000 UTC,1527496645.8784878,0,0
2024-02-04 19:00:00.000 UTC,1527559517.8238473,0,0
2024-02-05 14:00:00.000 UTC,1534920522.270235,0,0
2024-02-06 02:00:00.000 UTC,1531274413.7655509,0,0
2024-02-06 09:00:00.000 UTC,1529324214.908808,0,0
2024-02-07 08:00:00.000 UTC,1528093478.0184731,0,0
2024-02-07 11:00:00.000 UTC,1528176971.5731833,0,0
2024-02-08 10:00:00.000 UTC,1515169304.5194874,0,0
2024-02-08 18:00:00.000 UTC,1502227424.2645388,0,0
2024-02-09 01:00:00.000 UTC,1505506365.7587855,0,0
2024-02-10 00:00:00.000 UTC,1495887505.9880207,0,0
2024-02-10 07:00:00.000 UTC,1501156064.6084604,0,0
2024-02-11 17:00:00.000 UTC,1481064601.7740006,0,0
2024-02-11 21:00:00.000 UTC,1482455530.7921855,0,0
2024-02-12 23:00:00.000 UTC,1494840023.3877661,0,0
2024-02-13 11:00:00.000 UTC,1508064259.0495396,0,0
2024-02-13 18:00:00.000 UTC,1508355517.1551824,0,0
2024-02-14 13:00:00.000 UTC,1500370372.4561453,0,0
2024-02-16 03:00:00.000 UTC,1528796028.4976702,0,0
2024-02-16 10:00:00.000 UTC,1535227857.6290717,0,0
2024-02-17 05:00:00.000 UTC,1530946748.837657,0,0
2024-02-18 19:00:00.000 UTC,1518975387.7936308,0,0
2024-02-19 02:00:00.000 UTC,1518276350.7191966,0,0
2024-02-19 14:00:00.000 UTC,1533018039.016378,0,0
2024-02-19 21:00:00.000 UTC,1538334534.1141453,2070.4356502448463,0.0000013458942800352026
2024-02-20 20:00:00.000 UTC,1543068779.4975967,0,0
2024-02-21 22:00:00.000 UTC,1587871448.9404771,0,0
2024-02-23 12:00:00.000 UTC,1594048127.7925155,0,0
2024-02-23 19:00:00.000 UTC,1584658356.663535,0,0
2024-02-24 14:00:00.000 UTC,1584298959.3425047,0,0
